Intitules,Date_debut,Date_fin,Date_texte,Localisation 2,Type_de_lien,Element_de,Precisions,Fonds_archives,Mentions_archives,Sources_en_ligne,Autres_sources,Documentation_evenements
La Musique française du Moyen Age à la Révolution ,1934,1934,1934, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:40:12
La Reliure originale  titre secondaire / La Reliure française du Xe au XXe siècle ,16 mai 1947,7 juin 1947,16 mai 1947 - 7 juin 1947, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:45:24
La Révolution française ,Janvier 1928,Mars 1928,Janvier 1928 - Mars 1928, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,08/12/2010 09:59:59
"Le Centenaire de Navarin, 1827-1927 ",3 novembre 1927,24 novembre 1927,3 novembre 1927 - 24 novembre 1927, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,08/12/2010 09:29:32
Le Livre du Maréchal ,5 novembre 1941,Fin 1941,5 novembre 1941 - Fin 1941, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 12:50:03
Le Livre italien ,Mai 1926,Juin 1926,Mai 1926 - Juin 1926, Musée des Arts décoratifs (Paris)  Bibliothèque nationale de France - Paris - BnF ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/12/2010 14:22:13
Les Arts de l'Iran : l'ancienne Perse et Bagdad ,1938,1938,1938, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 16:08:40
Le Siècle de Louis XIV ,Février 1927,Avril 1927,Février 1927 - Avril 1927, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/12/2010 15:35:31
Les Plus Beaux Manuscrits français du VIIIe au XVIe siècle conservés dans les Bibliothèques nationales de Paris ,1937,1937,1937, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 15:58:12
Les Plus Belles Reliures de la réunion des Bibliothèques nationales ,Janvier 1929,Mars 1929,Janvier 1929 - Mars 1929, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,08/12/2010 11:31:36
Les Travaux et les jours dans l'ancienne France ,Juin 1939,Septembre 1939,Juin 1939 - Septembre 1939, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 16:19:26
Livres français illustrés ,10 avril 1948,8 mai 1948,10 avril 1948 - 8 mai 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 17:35:11
Luc-Albert Moreau (1882-1948) : exposition de ses estampes et livres illustrés ,23 juin 1949,30 juillet 1949,23 juin 1949 - 30 juillet 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:33:55
Manuscrits et livres précieux retrouvés en Allemagne ,1er avril 1949,23 avril 1949,1er avril 1949 - 23 avril 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:27:36
Maquettes de Claude Renouart ,Mars 1943,Avril 1943,Mars 1943 - Avril 1943, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:28:36
Maxime Gorki ,18 juin 1946,2 juillet 1946,18 juin 1946 - 2 juillet 1946, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:28:29
Médailleurs français contemporains ,14 décembre 1945,12 janvier 1946,14 décembre 1945 - 12 janvier 1946, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:59:42
Montesquieu et l'Esprit des lois ,17 décembre 1948,31 décembre 1948,17 décembre 1948 - 31 décembre 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:11:38
Nadar ,Décembre 1943,Décembre 1943,Décembre 1943, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:41:47
Nouvelles Acquisitions de la Bibliothèque nationale ,25 mars 1949,23 avril 1949,25 mars 1949 - 23 avril 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:25:03
Nouvelles Acquisitions du Cabinet des estampes ,2 mars 1948,12 avril 1948,2 mars 1948 - 12 avril 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 17:12:35
Pierre Corneille et le Théâtre de son temps ,1936,1936,1936, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 14:16:27
Plus récentes acquisitions des U.S.A. ,Février 1948,Février 1948,Février 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 17:10:52
Premier (1er) Salon de la photographie ,15 novembre 1946,4 décembre 1946,15 novembre 1946 - 4 décembre 1946, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:37:23
Publications clandestines en Hollande ,18 janvier 1946,12 février 1946,18 janvier 1946 - 12 février 1946, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:23:17
Quatre (4) Siècles de colonisation française ,1931,1931,1931, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:20:23
Quatre (4) Siècles du Collège de France ,16 juin 1931,4 juillet 1931,16 juin 1931 - 4 juillet 1931, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:07:52
Quatrième (4ème) Salon de la photographie ,7 octobre 1949,30 octobre 1949,7 octobre 1949 - 30 octobre 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:50:59
Quatrième centenaire Saint Jean de la Croix ,1943,1943,1943, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:24:58
Quelques réalisations de l'école française de géographie ,14 mars 1949,30 mars 1949,14 mars 1949 - 30 mars 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:23:23
Rabelais ,1933,1933,1933, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:38:08
Ronsard et son temps ,9 janvier 1925,9 février 1925,9 janvier 1925 - 9 février 1925, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,06/06/2011 11:07:45
Techniques de la gravure ,4 septembre 1946,15 octobre 1946,4 septembre 1946 - 15 octobre 1946, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:29:20
Trente-cinquième (35ème) Exposition des peintres graveurs ,8 novembre 1949,30 novembre 1949,8 novembre 1949 - 30 novembre 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:06:52
Trente-quatrième (34ème) Exposition des peintres graveurs ,9 novembre 1948,30 novembre 1948,9 novembre 1948 - 30 novembre 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:06:03
Trente-sixième (36ème) Exposition des peintres graveurs ,8 novembre 1950,28 novembre 1950,8 novembre 1950 - 28 novembre 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 12:55:54
Trente-troisième (33ème) Exposition des peintres graveurs ,11 mai 1947,7 juin 1947,11 mai 1947 - 7 juin 1947, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 14:46:58
Trentième (30ème) Exposition des peintres graveurs ,21 mai 1943,12 juin 1943,21 mai 1943 - 12 juin 1943, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 13:35:00
Trésors des bibliothèques d'Italie ,4 juillet 1950,23 octobre 1950,4 juillet 1950 - 23 octobre 1950, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 11:34:43
Trois Cents (300) Autographes de la collection Rothschild ,1935,1935,1935, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:47:22
Trois Cents (300) Chefs-d'uvre en fac-similés ,1940,1940,1940, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,20/07/2011 12:39:33
Troisième (3ème) Salon de la photographie ,6 octobre 1948,3 novembre 1948,6 octobre 1948 - 3 novembre 1948, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:03:16
Troisième Centenaire de l'Académie française ,Juin 1935,Juin 1935,Juin 1935, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 13:53:44
Troisième Centenaire de Malebranche ,8 décembre 1938,20 janvier 1939,8 décembre 1938 - 20 janvier 1939, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 16:13:42
uvres d'art du XVIIIe siècle ,1906,1906,1906, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,06/06/2011 10:25:05
Vingt-cinquième (25ème) Exposition des peintres graveurs ,4 mai 1938,23 mai 1938,4 mai 1938 - 23 mai 1938, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,07/06/2011 16:06:24
Vux des graveurs ,29 janvier 1949,10 février 1949,29 janvier 1949 - 10 février 1949, Bibliothèque nationale de France (Paris) ,,,,Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / #,,,,22/07/2011 10:17:04
Vincent Van Gogh  titre parallèle / Dessins et aquarelles de Vincent Van Gogh ,Janvier 1947,Mars 1947,Janvier 1947 - Mars 1947, Musée de l'Orangerie (Paris)  Bibliothèque nationale de France - Paris - BnF ,,,,"Bibliothèque nationale de France - Paris - BnF-BNF-Archives-2004/022/001-Registre des expositions-100001 / # Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 57, 1947 #",,,,20/09/2010 16:18:40
Art sacré ,14 juin 1932,30 juin 1932,14 juin 1932 - 30 juin 1932, Musée des Beaux-Arts (Valenciennes) ,,,,"Documentation du musée de Valenciennes, dossiers d'expositions : Trois coupures de presse, une circulaire du maire pour l'inauguration #",,,,03/02/2011 15:03:17
Bicentenaire de Watteau ,1921,1921,1921, Musée des Beaux-Arts (Valenciennes) ,,,,"Documentation du musée des Beaux-Arts de Valenciennes, dossiers d'exposition : Coupure de presse; Rapport extrait du conseil municipal (septembre 1920); Lettre de G. Stirbey déclinant l'invitation à participer aux festivités du 14 juillet en l'honneur de Watteau et Carpeaux #",,,,03/02/2011 14:49:18
Art moderne ,8 avril 1937,9 mai 1937,8 avril 1937 - 9 mai 1937, Musée des Beaux-Arts (Valenciennes) ,,,,"Documentation du musée des Beaux-Arts de Valenciennes, dossiers d'expositions : Brochure catalogue #",,,,03/02/2011 15:14:14
Antoine Watteau ,8 juin 1934,15 septembre 1934,8 juin 1934 - 15 septembre 1934, Musée des Beaux-Arts (Valenciennes) ,,,,"Documentation du musée des Beaux-Arts de Valenciennes, dossiers d'expositions : Correspondances administratives entre la Mairie de Valenciennes et l'administration des beaux-arts. Arrêté de prêt (par G. Huisman) pour des dessins de Eisen, Harpignies, Pater et Watteau, et pour une peinture de Carpeaux #",,,,03/02/2011 15:09:12
La Céramique régionale ,1949,1949,1949, Musée des Beaux-Arts (Valenciennes) ,,,,"Documentation du musée des Beaux-Arts de Valenciennes, dossiers d'expositions : Documents concernant des prêts de Mons (Belgique): document de douane, liste, correspondances. Devis d'impression du catalogue, correspondances au sujet du catalogue. Correspondances et listes des prêteurs et/ou des pièces. Étude d'Adrien Carlier sur les ",,,,12/08/2010 16:01:42
Centenaire de la révolution de 1948 ,21 février 1948,25 avril 1948,21 février 1948 - 25 avril 1948, Musée des Beaux-Arts (Valenciennes) ,,,,"Documentation du musée des Beaux-Arts de Valenciennes, dossiers d'expositions : Documents de travail : liste de personnages et/ou de thèmes à illustrer. Pseudo catalogue ronéotypé. Correspondance avec la BN au sujet d'une exposition sur le même thème à la BN. Affiches annonçant l'exposition de Valenciennes. Affiche annonçant des conférences à Valenciennes. Correspondances au sujet des conférences. Copie d'article de presse. Correspondances de plusieurs villes du Nord sollicitant le prêt des documents afin de reproduire l'exposition. Statistique des entrées jusqu'au 24 avril... Volumineuse liasse des reproductions de portraits et scènes (qui sont très probablement les documents effectivement exposés) #",,,,03/02/2011 15:27:27
Peintres régionaux ,15 juin 1946,7 juillet 1946,15 juin 1946 - 7 juillet 1946, Musée des Beaux-Arts (Valenciennes) ,,,,"Documentation du musée des Beaux-Arts de Valenciennes, dossiers d'expositions : Simple feuillet -catalogue: liste des uvres (92 numéros) #",,,,03/02/2011 15:23:17
Dix (10) siècles d'art à Valenciennes ,11 septembre 1937,10 octobre 1937,11 septembre 1937 - 10 octobre 1937, Musée des Beaux-Arts (Valenciennes) ,,,,"Documentation du musée des Beaux-Arts de Valenciennes, dossiers d'expositions : Simple liste d'uvres, avec valeur et mesures: Carpeaux, Eisen, Harpignies, Abel de Pujol, Watteau) #",,,,12/08/2010 15:57:12
Chefs-d'oeuvre du Musée des Beaux-Arts de Gand ,Février 1949,Juin 1949,Février 1949 - Juin 1949, Palais des Beaux-Arts (Lille) ,,,,Documentation du Palais des Beaux-Arts de Lille : 1 dossier #,,,,12/08/2010 14:35:09
Exposition d'art graphique polonais ,12 décembre 1935,31 décembre 1935,12 décembre 1935 - 31 décembre 1935, Musée basque et de l'histoire de Bayonne ,,,,Musée Basque (Bayonne)-Documentation du musée basque-137280 / coupures de presse #,,,,03/09/2011 16:59:32
